Date,Open,Close,High,Low,Volume
2001-10-04,6.394293367983543,6.394293367983543,6.394293367983543,6.394293367983543,100.0
2001-10-05,6.203859691475931,6.203859691475931,6.203859691475931,6.203859691475931,100.0
2001-10-06,6.005298772385602,6.005298772385602,6.005298772385602,6.005298772385602,100.0
2001-10-07,5.806526607961532,5.806526607961532,5.806526607961532,5.806526607961532,100.0
2001-10-08,5.615467617137413,5.615467617137413,5.615467617137413,5.615467617137413,100.0
2001-10-09,5.4397387189559465,5.4397387189559465,5.4397387189559465,5.4397387189559465,100.0
2001-10-10,5.286345670042994,5.286345670042994,5.286345670042994,5.286345670042994,100.0
2001-10-11,5.16140376719894,5.16140376719894,5.16140376719894,5.16140376719894,100.0
2001-10-12,5.0698940498132385,5.0698940498132385,5.0698940498132385,5.0698940498132385,100.0
2001-10-13,5.015464721542418,5.015464721542418,5.015464721542418,5.015464721542418,100.0
2001-10-14,5.000285707942977,5.000285707942977,5.000285707942977,5.000285707942977,100.0
2001-10-15,5.0249621483869635,5.0249621483869635,5.0249621483869635,5.0249621483869635,100.0
2001-10-16,5.0885102710649015,5.0885102710649015,5.0885102710649015,5.0885102710649015,100.0
2001-10-17,5.1883966128633,5.1883966128633,5.1883966128633,5.1883966128633,100.0
2001-10-18,5.320639020544263,5.320639020544263,5.320639020544263,5.320639020544263,100.0
2001-10-19,5.479965406628564,5.479965406628564,5.479965406628564,5.479965406628564,100.0
2001-10-20,5.660023930886525,5.660023930886525,5.660023930886525,5.660023930886525,100.0
2001-10-21,5.853636228163541,5.853636228163541,5.853636228163541,5.853636228163541,100.0
2001-10-22,6.053083587146058,6.053083587146058,6.053083587146058,6.053083587146058,100.0
2001-10-23,6.250414671024036,6.250414671024036,6.250414671024036,6.250414671024036,100.0
2001-10-24,6.437762512197449,6.437762512197449,6.437762512197449,6.437762512197449,100.0
2001-10-25,6.607658143449044,6.607658143449044,6.607658143449044,6.607658143449044,100.0
2001-10-26,6.753328362097505,6.753328362097505,6.753328362097505,6.753328362097505,100.0
2001-10-27,6.868965756214235,6.868965756214235,6.868965756214235,6.868965756214235,100.0
2001-10-28,6.949960227810734,6.949960227810734,6.949960227810734,6.949960227810734,100.0
2001-10-29,6.993082782897258,6.993082782897258,6.993082782897258,6.993082782897258,100.0
2001-10-30,6.996614261283616,6.996614261283616,6.996614261283616,6.996614261283616,100.0
2001-10-31,6.96041387407076,6.96041387407076,6.96041387407076,6.96041387407076,100.0
2001-11-01,6.885924816459949,6.885924816459949,6.885924816459949,6.885924816459949,100.0
2001-11-02,6.776116732114289,6.776116732114289,6.776116732114289,6.776116732114289,100.0
2001-11-03,6.635367322837227,6.635367322837227,6.635367322837227,6.635367322837227,100.0
2001-11-04,6.469287823416178,6.469287823416178,6.469287823416178,6.469287823416178,100.0
2001-11-05,6.284499299398865,6.284499299398865,6.284499299398865,6.284499299398865,100.0
2001-11-06,6.088368686104001,6.088368686104001,6.088368686104001,6.088368686104001,100.0
2001-11-07,5.888715092157658,5.888715092157658,5.888715092157658,5.888715092157658,100.0
2001-11-08,5.693498076307183,5.693498076307183,5.693498076307183,5.693498076307183,100.0
2001-11-09,5.510500324931586,5.510500324931586,5.510500324931586,5.510500324931586,100.0
2001-11-10,5.3470173808953945,5.3470173808953945,5.3470173808953945,5.3470173808953945,100.0
2001-11-11,5.209566793277111,5.209566793277111,5.209566793277111,5.209566793277111,100.0
2001-11-12,5.103628283254629,5.103628283254629,5.103628283254629,5.103628283254629,100.0
2001-11-13,5.033425284914273,5.033425284914273,5.033425284914273,5.033425284914273,100.0
2001-11-14,5.001756570261484,5.001756570261484,5.001756570261484,5.001756570261484,100.0
2001-11-15,5.009884671013063,5.009884671013063,5.009884671013063,5.009884671013063,100.0
2001-11-16,5.057485545441749,5.057485545441749,5.057485545441749,5.057485545441749,100.0
2001-11-17,5.142661496897328,5.142661496897328,5.142661496897328,5.142661496897328,100.0
2001-11-18,5.2620168289835005,5.2620168289835005,5.2620168289835005,5.2620168289835005,100.0
2001-11-19,5.410793221257532,5.410793221257532,5.410793221257532,5.410793221257532,100.0
2001-11-20,5.583059428450539,5.583059428450539,5.583059428450539,5.583059428450539,100.0
2001-11-21,5.771947740499138,5.771947740499138,5.771947740499138,5.771947740499138,100.0
2001-11-22,5.969927776473545,5.969927776473545,5.969927776473545,5.969927776473545,100.0
2001-11-23,6.169106697101534,6.169106697101534,6.169106697101534,6.169106697101534,100.0
2001-11-24,6.361543867363128,6.361543867363128,6.361543867363128,6.361543867363128,100.0
2001-11-25,6.539567424550628,6.539567424550628,6.539567424550628,6.539567424550628,100.0
2001-11-26,6.6960801312247415,6.6960801312247415,6.6960801312247415,6.6960801312247415,100.0
2001-11-27,6.82484231967482,6.82484231967482,6.82484231967482,6.82484231967482,100.0
2001-11-28,6.920720647779907,6.920720647779907,6.920720647779907,6.920720647779907,100.0
2001-11-29,6.979892749160033,6.979892749160033,6.979892749160033,6.979892749160033,100.0
2001-11-30,6.999999618861538,6.999999618861538,6.999999618861538,6.999999618861538,100.0
2001-12-01,6.980239659440311,6.980239659440311,6.980239659440311,6.980239659440311,100.0
2001-12-02,6.921400638122316,6.921400638122316,6.921400638122316,6.921400638122316,100.0
2001-12-03,6.8258282810102475,6.8258282810102475,6.8258282810102475,6.8258282810102475,100.0
2001-12-04,6.697332756386145,6.697332756386145,6.697332756386145,6.697332756386145,100.0
2001-12-05,6.54103677532567,6.54103677532567,6.54103677532567,6.54103677532567,100.0
2001-12-06,6.363171365373259,6.363171365373259,6.363171365373259,6.363171365373259,100.0
2001-12-07,6.1708274591369054,6.1708274591369054,6.1708274591369054,6.1708274591369054,100.0
2001-12-08,5.971673201182011,5.971673201182011,5.971673201182011,5.971673201182011,100.0
2001-12-09,5.773648243305606,5.773648243305606,5.773648243305606,5.773648243305606,100.0
2001-12-10,5.584647215674307,5.584647215674307,5.584647215674307,5.584647215674307,100.0
2001-12-11,5.412204992832594,5.412204992832594,5.412204992832594,5.412204992832594,100.0
2001-12-12,5.263196302032214,5.263196302032214,5.263196302032214,5.263196302032214,100.0
2001-12-13,5.143561649551307,5.143561649551307,5.143561649551307,5.143561649551307,100.0
2001-12-14,5.058070491455285,5.058070491455285,5.058070491455285,5.058070491455285,100.0
2001-12-15,5.010131090434482,5.010131090434482,5.010131090434482,5.010131090434482,100.0
2001-12-16,5.001654639126082,5.001654639126082,5.001654639126082,5.001654639126082,100.0
2001-12-17,5.032979066894761,5.032979066894761,5.032979066894761,5.032979066894761,100.0
2001-12-18,5.10285556765532,5.10285556765532,5.10285556765532,5.10285556765532,100.0
2001-12-19,5.208498385830487,5.208498385830487,5.208498385830487,5.208498385830487,100.0
2001-12-20,5.345695875634831,5.345695875634831,5.345695875634831,5.345695875634831,100.0
2001-12-21,5.508978406101531,5.508978406101531,5.508978406101531,5.508978406101531,100.0
2001-12-22,5.691836418008744,5.691836418008744,5.691836418008744,5.691836418008744,100.0
2001-12-23,5.8869799394635045,5.8869799394635045,5.8869799394635045,5.8869799394635045,100.0
2001-12-24,6.08662921407643,6.08662921407643,6.08662921407643,6.08662921407643,100.0
2001-12-25,6.282824855298449,6.282824855298449,6.282824855298449,6.282824855298449,100.0
2001-12-26,6.467745162045134,6.467745162045134,6.467745162045134,6.467745162045134,100.0
2001-12-27,6.634017945236317,6.634017945236317,6.634017945236317,6.634017945236317,100.0
2001-12-28,6.77501443371023,6.77501443371023,6.77501443371023,6.77501443371023,100.0
2001-12-29,6.885113542411593,6.885113542411593,6.885113542411593,6.885113542411593,100.0
2001-12-30,6.959925967314319,6.959925967314319,6.959925967314319,6.959925967314319,100.0
2001-12-31,6.996469173121774,6.996469173121774,6.996469173121774,6.996469173121774,100.0
2002-01-01,6.99328629753718,6.99328629753718,6.99328629753718,6.99328629753718,100.0
2002-01-02,6.950504231765951,6.950504231765951,6.950504231765951,6.950504231765951,100.0
2002-01-03,6.8698285617637715,6.8698285617637715,6.8698285617637715,6.8698285617637715,100.0
2002-01-04,6.754475571906813,6.754475571906813,6.754475571906813,6.754475571906813,100.0
2002-01-05,6.609044021883292,6.609044021883292,6.609044021883292,6.609044021883292,100.0
2002-01-06,6.439331808656814,6.439331808656814,6.439331808656814,6.439331808656814,100.0
2002-01-07,6.252104822610906,6.252104822610906,6.252104822610906,6.252104822610906,100.0
2002-01-08,6.054827212850275,6.054827212850275,6.054827212850275,6.054827212850275,100.0
2002-01-09,5.85536381513055,5.85536381513055,5.85536381513055,5.85536381513055,100.0
2002-01-10,5.661666605675723,5.661666605675723,5.661666605675723,5.661666605675723,100.0
2002-01-11,5.481457680979814,5.481457680979814,5.481457680979814,5.481457680979814,100.0
2002-01-12,5.321921402188351,5.321921402188351,5.321921402188351,5.321921402188351,100.0
2002-01-13,5.189417977290882,5.189417977290882,5.189417977290882,5.189417977290882,100.0
2002-01-14,5.089229899699319,5.089229899699319,5.089229899699319,5.089229899699319,100.0
2002-01-15,5.025351351905505,5.025351351905505,5.025351351905505,5.025351351905505,100.0
2002-01-16,5.000328970029548,5.000328970029548,5.000328970029548,5.000328970029548,100.0
2002-01-17,5.015160317474156,5.015160317474156,5.015160317474156,5.015160317474156,100.0
2002-01-18,5.069254115219731,5.069254115219731,5.069254115219731,5.069254115219731,100.0
2002-01-19,5.16045381425302,5.16045381425302,5.16045381425302,5.16045381425302,100.0
2002-01-20,5.2851235703708355,5.2851235703708355,5.2851235703708355,5.2851235703708355,100.0
2002-01-21,5.4382931938149595,5.4382931938149595,5.4382931938149595,5.4382931938149595,100.0
2002-01-22,5.6138562950533295,5.6138562950533295,5.6138562950533295,5.6138562950533295,100.0
2002-01-23,5.804813727260996,5.804813727260996,5.804813727260996,5.804813727260996,100.0
2002-01-24,6.003552620216891,6.003552620216891,6.003552620216891,6.003552620216891,100.0
2002-01-25,6.202149881415654,6.202149881415654,6.202149881415654,6.202149881415654,100.0
2002-01-26,6.392688064763241,6.392688064763241,6.392688064763241,6.392688064763241,100.0
2002-01-27,6.567571014167538,6.567571014167538,6.567571014167538,6.567571014167538,100.0
2002-01-28,6.719826698310886,6.719826698310886,6.719826698310886,6.719826698310886,100.0
2002-01-29,6.843385163537101,6.843385163537101,6.843385163537101,6.843385163537101,100.0
2002-01-30,6.933320523748862,6.933320523748862,6.933320523748862,6.933320523748862,100.0
2002-01-31,6.986047339941993,6.986047339941993,6.986047339941993,6.986047339941993,100.0
2002-02-01,6.9994635603439495,6.9994635603439495,6.9994635603439495,6.9994635603439495,100.0
2002-02-02,6.973034322584648,6.973034322584648,6.973034322584648,6.973034322584648,100.0
2002-02-03,6.907813276971256,6.907813276971256,6.907813276971256,6.907813276971256,100.0
2002-02-04,6.806400580775486,6.806400580775486,6.806400580775486,6.806400580775486,100.0
2002-02-05,6.672839238168368,6.672839238168368,6.672839238168368,6.672839238168368,100.0
2002-02-06,6.512453918402495,6.512453918402495,6.512453918402495,6.512453918402495,100.0
2002-02-07,6.3316386780517435,6.3316386780517435,6.3316386780517435,6.3316386780517435,100.0
2002-02-08,6.137602050153463,6.137602050153463,6.137602050153463,6.137602050153463,100.0
2002-02-09,5.9380796627439425,5.9380796627439425,5.9380796627439425,5.9380796627439425,100.0
2002-02-10,5.7410258437798705,5.7410258437798705,5.7410258437798705,5.7410258437798705,100.0
2002-02-11,5.554296507184113,5.554296507184113,5.554296507184113,5.554296507184113,100.0
2002-02-12,5.385335962348196,5.385335962348196,5.385335962348196,5.385335962348196,100.0
2002-02-13,5.240880133008943,5.240880133008943,5.240880133008943,5.240880133008943,100.0
2002-02-14,5.126688017225352,5.126688017225352,5.126688017225352,5.126688017225352,100.0
2002-02-15,5.047312094299648,5.047312094299648,5.047312094299648,5.047312094299648,100.0
2002-02-16,5.00591683179369,5.00591683179369,5.00591683179369,5.00591683179369,100.0
2002-02-17,5.004152528193275,5.004152528193275,5.004152528193275,5.004152528193275,100.0
2002-02-18,5.04208952071537,5.04208952071537,5.04208952071537,5.04208952071537,100.0
2002-02-19,5.118215381185219,5.118215381185219,5.118215381185219,5.118215381185219,100.0
2002-02-20,5.229495211774951,5.229495211774951,5.229495211774951,5.229495211774951,100.0
2002-02-21,5.371492636802737,5.371492636802737,5.371492636802737,5.371492636802737,100.0
2002-02-22,5.538546667031542,5.538546667031542,5.538546667031542,5.538546667031542,100.0
2002-02-23,5.723997385445577,5.723997385445577,5.723997385445577,5.723997385445577,100.0
2002-02-24,5.920451457125278,5.920451457125278,5.920451457125278,5.920451457125278,100.0
2002-02-25,6.120076878179479,6.120076878179479,6.120076878179479,6.120076878179479,100.0
2002-02-26,6.314915213025138,6.314915213025138,6.314915213025138,6.314915213025138,100.0
2002-02-27,6.497198872099933,6.497198872099933,6.497198872099933,6.497198872099933,100.0
2002-02-28,6.659660781145849,6.659660781145849,6.659660781145849,6.659660781145849,100.0
2002-03-01,6.795824096527455,6.795824096527455,6.795824096527455,6.795824096527455,100.0
2002-03-02,6.900260416548689,6.900260416548689,6.900260416548689,6.900260416548689,100.0
2002-03-03,6.968806194698141,6.968806194698141,6.968806194698141,6.968806194698141,100.0
2002-03-04,6.998728727109722,6.998728727109722,6.998728727109722,6.998728727109722,100.0
2002-03-05,6.988835096842185,6.988835096842185,6.988835096842185,6.988835096842185,100.0
2002-03-06,6.9395197317131485,6.9395197317131485,6.9395197317131485,6.9395197317131485,100.0
2002-03-07,6.852748679706658,6.852748679706658,6.852748679706658,6.852748679706658,100.0
2002-03-08,6.731981228844348,6.731981228844348,6.731981228844348,6.731981228844348,100.0
2002-03-09,6.582031996288337,6.582031996288337,6.582031996288337,6.582031996288337,100.0
2002-03-10,6.408878984748506,6.408878984748506,6.408878984748506,6.408878984748506,100.0
2002-03-11,6.219425258379005,6.219425258379005,6.219425258379005,6.219425258379005,100.0
2002-03-12,6.021223739394349,6.021223739394349,6.021223739394349,6.021223739394349,100.0
2002-03-13,5.8221760968954515,5.8221760968954515,5.8221760968954515,5.8221760968954515,100.0
2002-03-14,5.630217732257528,5.630217732257528,5.630217732257528,5.630217732257528,100.0
2002-03-15,5.453001419719099,5.453001419719099,5.453001419719099,5.453001419719099,100.0
2002-03-16,5.297592214422629,5.297592214422629,5.297592214422629,5.297592214422629,100.0
2002-03-17,5.170185790961164,5.170185790961164,5.170185790961164,5.170185790961164,100.0
2002-03-18,5.075861441383931,5.075861441383931,5.075861441383931,5.075861441383931,100.0
2002-03-19,5.018379579850849,5.018379579850849,5.018379579850849,5.018379579850849,100.0
2002-03-20,5.0000318267867545,5.0000318267867545,5.0000318267867545,5.0000318267867545,100.0
2002-03-21,5.02154964920662,5.02154964920662,5.02154964920662,5.02154964920662,100.0
2002-03-22,5.0820751994339926,5.0820751994339926,5.0820751994339926,5.0820751994339926,100.0
2002-03-23,5.179195514780707,5.179195514780707,5.179195514780707,5.179195514780707,100.0
2002-03-24,5.309038714754795,5.309038714754795,5.309038714754795,5.309038714754795,100.0
2002-03-25,5.466428360717165,5.466428360717165,5.466428360717165,5.466428360717165,100.0
2002-03-26,5.645089824155065,5.645089824155065,5.645089824155065,5.645089824155065,100.0
2002-03-27,5.837900436320103,5.837900436320103,5.837900436320103,5.837900436320103,100.0
2002-03-28,6.037173446554278,6.037173446554278,6.037173446554278,6.037173446554278,100.0
2002-03-29,6.234964468781955,6.234964468781955,6.234964468781955,6.234964468781955,100.0
2002-03-30,6.4233881991125275,6.4233881991125275,6.4233881991125275,6.4233881991125275,100.0
2002-03-31,6.5949327780232085,6.5949327780232085,6.5949327780232085,6.5949327780232085,100.0
2002-04-01,6.742759264493072,6.742759264493072,6.742759264493072,6.742759264493072,100.0
2002-04-02,6.860974282999978,6.860974282999978,6.860974282999978,6.860974282999978,100.0
2002-04-03,6.944864973805151,6.944864973805151,6.944864973805151,6.944864973805151,100.0
2002-04-04,6.99108687979855,6.99108687979855,6.99108687979855,6.99108687979855,100.0
2002-04-05,6.997797279449891,6.997797279449891,6.997797279449891,6.997797279449891,100.0
2002-04-06,6.964728650300958,6.964728650300958,6.964728650300958,6.964728650300958,100.0
2002-04-07,6.893199334241835,6.893199334241835,6.893199334241835,6.893199334241835,100.0
2002-04-08,6.78606097937997,6.78606097937997,6.78606097937997,6.78606097937997,100.0
2002-04-09,6.647584853829105,6.647584853829105,6.647584853829105,6.647584853829105,100.0
2002-04-10,6.483291563728256,6.483291563728256,6.483291563728256,6.483291563728256,100.0
2002-04-11,6.299730964096259,6.299730964096259,6.299730964096259,6.299730964096259,100.0
2002-04-12,6.1042210367815235,6.1042210367815235,6.1042210367815235,6.1042210367815235,100.0
2002-04-13,5.9045561456187805,5.9045561456187805,5.9045561456187805,5.9045561456187805,100.0
2002-04-14,5.708696299739746,5.708696299739746,5.708696299739746,5.708696299739746,100.0
2002-04-15,5.5244498131281015,5.5244498131281015,5.5244498131281015,5.5244498131281015,100.0
2002-04-16,5.3591620117816205,5.3591620117816205,5.3591620117816205,5.3591620117816205,100.0
2002-04-17,5.219422398744215,5.219422398744215,5.219422398744215,5.219422398744215,100.0
2002-04-18,5.110801951413799,5.110801951413799,5.110801951413799,5.110801951413799,100.0
2002-04-19,5.037631024253821,5.037631024253821,5.037631024253821,5.037631024253821,100.0
2002-04-20,5.00282671122592,5.00282671122592,5.00282671122592,5.00282671122592,100.0
2002-04-21,5.007776550459161,5.007776550459161,5.007776550459161,5.007776550459161,100.0
2002-04-22,5.052283207483433,5.052283207483433,5.052283207483433,5.052283207483433,100.0
2002-04-23,5.13457234233207,5.13457234233207,5.13457234233207,5.13457234233207,100.0
2002-04-24,5.251363346877014,5.251363346877014,5.251363346877014,5.251363346877014,100.0
2002-04-25,5.398000132322395,5.398000132322395,5.398000132322395,5.398000132322395,100.0
2002-04-26,5.568636752771669,5.568636752771669,5.568636752771669,5.568636752771669,100.0
2002-04-27,5.756470464642468,5.756470464642468,5.756470464642468,5.756470464642468,100.0
2002-04-28,5.95401293058611,5.95401293058611,5.95401293058611,5.95401293058611,100.0
2002-04-29,6.153388755866667,6.153388755866667,6.153388755866667,6.153388755866667,100.0
2002-04-30,6.3466494554970305,6.3466494554970305,6.3466494554970305,6.3466494554970305,100.0
2002-05-01,6.526090335252368,6.526090335252368,6.526090335252368,6.526090335252368,100.0
2002-05-02,6.684557653515224,6.684557653515224,6.684557653515224,6.684557653515224,100.0
2002-05-03,6.815733818379044,6.815733818379044,6.815733818379044,6.815733818379044,100.0
2002-05-04,6.914389250100997,6.914389250100997,6.914389250100997,6.914389250100997,100.0
2002-05-05,6.976590867943566,6.976590867943566,6.976590867943566,6.976590867943566,100.0
2002-05-06,6.999858889691925,6.999858889691925,6.999858889691925,6.999858889691925,100.0
2002-05-07,6.98326569274545,6.98326569274545,6.98326569274545,6.98326569274545,100.0
2002-05-08,6.92747279550353,6.92747279550353,6.92747279550353,6.92747279550353,100.0
2002-05-09,6.834704484714548,6.834704484714548,6.834704484714548,6.834704484714548,100.0
2002-05-10,6.708659140182323,6.708659140182323,6.708659140182323,6.708659140182323,100.0
2002-05-11,6.554361792034243,6.554361792034243,6.554361792034243,6.554361792034243,100.0
2002-05-12,6.377963788627576,6.377963788627576,6.377963788627576,6.377963788627576,100.0
2002-05-13,6.1864975617020095,6.1864975617020095,6.1864975617020095,6.1864975617020095,100.0
2002-05-14,5.9875962655184995,5.9875962655184995,5.9875962655184995,5.9875962655184995,100.0
2002-05-15,5.789189467086518,5.789189467086518,5.789189467086518,5.789189467086518,100.0
2002-05-16,5.599187019350666,5.599187019350666,5.599187019350666,5.599187019350666,100.0
2002-05-17,5.425163720314826,5.425163720314826,5.425163720314826,5.425163720314826,100.0
2002-05-18,5.274057329749232,5.274057329749232,5.274057329749232,5.274057329749232,100.0
2002-05-19,5.151891982601989,5.151891982601989,5.151891982601989,5.151891982601989,100.0
2002-05-20,5.0635380257487865,5.0635380257487865,5.0635380257487865,5.0635380257487865,100.0
2002-05-21,5.012517852632323,5.012517852632323,5.012517852632323,5.012517852632323,100.0
2002-05-22,5.000865476551299,5.000865476551299,5.000865476551299,5.000865476551299,100.0
2002-05-23,5.029045440968862,5.029045440968862,5.029045440968862,5.029045440968862,100.0
2002-05-24,5.095934299630698,5.095934299630698,5.095934299630698,5.095934299630698,100.0
2002-05-25,5.19886540482196,5.19886540482196,5.19886540482196,5.19886540482196,100.0
2002-05-26,5.333735218196578,5.333735218196578,5.333735218196578,5.333735218196578,100.0
2002-05-27,5.495166905901578,5.495166905901578,5.495166905901578,5.495166905901578,100.0
2002-05-28,5.676724695975354,5.676724695975354,5.676724695975354,5.676724695975354,100.0
2002-05-29,5.8711704522663535,5.8711704522663535,5.8711704522663535,5.8711704522663535,100.0
2002-05-30,6.070752236080345,6.070752236080345,6.070752236080345,6.070752236080345,100.0
2002-05-31,6.267513351513434,6.267513351513434,6.267513351513434,6.267513351513434,100.0
2002-06-01,6.453609553808851,6.453609553808851,6.453609553808851,6.453609553808851,100.0
2002-06-02,6.621621774641658,6.621621774641658,6.621621774641658,6.621621774641658,100.0
2002-06-03,6.764851896960424,6.764851896960424,6.764851896960424,6.764851896960424,100.0
2002-06-04,6.877589787777116,6.877589787777116,6.877589787777116,6.877589787777116,100.0
2002-06-05,6.955340943149866,6.955340943149866,6.955340943149866,6.955340943149866,100.0
2002-06-06,6.995005669871903,6.995005669871903,6.995005669871903,6.995005669871903,100.0
2002-06-07,6.995002660458111,6.995002660458111,6.995002660458111,6.995002660458111,100.0
2002-06-08,6.955332034884323,6.955332034884323,6.955332034884323,6.955332034884323,100.0
2002-06-09,6.877575335804269,6.877575335804269,6.877575335804269,6.877575335804269,100.0
2002-06-10,6.764832477434799,6.764832477434799,6.764832477434799,6.764832477434799,100.0
2002-06-11,6.621598161758473,6.621598161758473,6.621598161758473,6.621598161758473,100.0
2002-06-12,6.453582688939244,6.453582688939244,6.453582688939244,6.453582688939244,100.0
2002-06-13,6.267484305674979,6.267484305674979,6.267484305674979,6.267484305674979,100.0
2002-06-14,6.0707221672389915,6.0707221672389915,6.0707221672389915,6.0707221672389915,100.0
2002-06-15,5.871140559171861,5.871140559171861,5.871140559171861,5.871140559171861,100.0
2002-06-16,5.6766961703710965,5.6766961703710965,5.6766961703710965,5.6766961703710965,100.0
2002-06-17,5.495140885013379,5.495140885013379,5.495140885013379,5.495140885013379,100.0
2002-06-18,5.3337127393951365,5.3337127393951365,5.3337127393951365,5.3337127393951365,100.0
2002-06-19,5.19884736426617,5.19884736426617,5.19884736426617,5.19884736426617,100.0
2002-06-20,5.0959214165405555,5.0959214165405555,5.0959214165405555,5.0959214165405555,100.0
2002-06-21,5.029038228952534,5.029038228952534,5.029038228952534,5.029038228952534,100.0
2002-06-22,5.000864223129116,5.000864223129116,5.000864223129116,5.000864223129116,100.0
2002-06-23,5.012522607774273,5.012522607774273,5.012522607774273,5.012522607774273,100.0
2002-06-24,5.063548599882356,5.063548599882356,5.063548599882356,5.063548599882356,100.0
2002-06-25,5.151907954169861,5.151907954169861,5.151907954169861,5.151907954169861,100.0
2002-06-26,5.274078062015386,5.274078062015386,5.274078062015386,5.274078062015386,100.0
2002-06-27,5.425188386749234,5.425188386749234,5.425188386749234,5.425188386749234,100.0
2002-06-28,5.599214636580428,5.599214636580428,5.599214636580428,5.599214636580428,100.0
2002-06-29,5.789218934099808,5.789218934099808,5.789218934099808,5.789218934099808,100.0
2002-06-30,5.9876264075585395,5.9876264075585395,5.9876264075585395,5.9876264075585395,100.0
2002-07-01,6.186527177100754,6.186527177100754,6.186527177100754,6.186527177100754,100.0
2002-07-02,6.377991696712535,6.377991696712535,6.377991696712535,6.377991696712535,100.0
2002-07-03,6.5543868801981375,6.5543868801981375,6.5543868801981375,6.5543868801981375,100.0
2002-07-04,6.708680408239209,6.708680408239209,6.708680408239209,6.708680408239209,100.0
2002-07-05,6.834721084774152,6.834721084774152,6.834721084774152,6.834721084774152,100.0
2002-07-06,6.9274840657738395,6.9274840657738395,6.9274840657738395,6.9274840657738395,100.0
2002-07-07,6.983271183916353,6.983271183916353,6.983271183916353,6.983271183916353,100.0
2002-07-08,6.999858382847767,6.999858382847767,6.999858382847767,6.999858382847767,100.0
2002-07-09,6.976584383290629,6.976584383290629,6.976584383290629,6.976584383290629,100.0
2002-07-10,6.914377046161919,6.914377046161919,6.914377046161919,6.914377046161919,100.0
2002-07-11,6.815716381686371,6.815716381686371,6.815716381686371,6.815716381686371,100.0
2002-07-12,6.684535679214867,6.684535679214867,6.684535679214867,6.684535679214867,100.0
2002-07-13,6.526064699390338,6.526064699390338,6.526064699390338,6.526064699390338,100.0
2002-07-14,6.346621180094276,6.346621180094276,6.346621180094276,6.346621180094276,100.0
2002-07-15,6.1533589681742145,6.1533589681742145,6.1533589681742145,6.1533589681742145,100.0
2002-07-16,5.953982818145284,5.953982818145284,5.953982818145284,5.953982818145284,100.0
2002-07-17,5.756441227941259,5.756441227941259,5.756441227941259,5.756441227941259,100.0
2002-07-18,5.568609557385092,5.568609557385092,5.568609557385092,5.568609557385092,100.0
2002-07-19,5.397976062444717,5.397976062444717,5.397976062444717,5.397976062444717,100.0
2002-07-20,5.251343362098255,5.251343362098255,5.251343362098255,5.251343362098255,100.0
2002-07-21,5.134557239382316,5.134557239382316,5.134557239382316,5.134557239382316,100.0
2002-07-22,5.052273588469632,5.052273588469632,5.052273588469632,5.052273588469632,100.0
2002-07-23,5.007772798861037,5.007772798861037,5.007772798861037,5.007772798861037,100.0
2002-07-24,5.002828976607851,5.002828976607851,5.002828976607851,5.002828976607851,100.0
2002-07-25,5.037639216302181,5.037639216302181,5.037639216302181,5.037639216302181,100.0
2002-07-26,5.1108157435374695,5.1108157435374695,5.1108157435374695,5.1108157435374695,100.0
2002-07-27,5.21944124109475,5.21944124109475,5.21944124109475,5.21944124109475,100.0
2002-07-28,5.359185153173964,5.359185153173964,5.359185153173964,5.359185153173964,100.0
2002-07-29,5.524476330987942,5.524476330987942,5.524476330987942,5.524476330987942,100.0
2002-07-30,5.708725136883743,5.708725136883743,5.708725136883743,5.708725136883743,100.0
2002-07-31,5.904586152400979,5.904586152400979,5.904586152400979,5.904586152400979,100.0
2002-08-01,6.1042510169262085,6.1042510169262085,6.1042510169262085,6.1042510169262085,100.0
2002-08-02,6.299759722389671,6.299759722389671,6.299759722389671,6.299759722389671,100.0
2002-08-03,6.483317953667963,6.483317953667963,6.483317953667963,6.483317953667963,100.0
2002-08-04,6.647607823331537,6.647607823331537,6.647607823331537,6.647607823331537,100.0
2002-08-05,6.786079612723526,6.786079612723526,6.786079612723526,6.786079612723526,100.0
2002-08-06,6.893212888573908,6.893212888573908,6.893212888573908,6.893212888573908,100.0
2002-08-07,6.9647365852531005,6.9647365852531005,6.9647365852531005,6.9647365852531005,100.0
2002-08-08,6.9977992786806,6.9977992786806,6.9977992786806,6.9977992786806,100.0
2002-08-09,6.99108286360481,6.99108286360481,6.99108286360481,6.99108286360481,100.0
2002-08-10,6.944855102299932,6.944855102299932,6.944855102299932,6.944855102299932,100.0
2002-08-11,6.8609589497290395,6.8609589497290395,6.8609589497290395,6.8609589497290395,100.0
2002-08-12,6.74273908074554,6.74273908074554,6.74273908074554,6.74273908074554,100.0
2002-08-13,6.594908548461427,6.594908548461427,6.594908548461427,6.594908548461427,100.0
2002-08-14,6.423360889692619,6.423360889692619,6.423360889692619,6.423360889692619,100.0
2002-08-15,6.234935168244334,6.234935168244334,6.234935168244334,6.234935168244334,100.0
2002-08-16,6.037143323018916,6.037143323018916,6.037143323018916,6.037143323018916,100.0
2002-08-17,5.8378706907172955,5.8378706907172955,5.8378706907172955,5.8378706907172955,100.0
2002-08-18,5.645061642348153,5.645061642348153,5.645061642348153,5.645061642348153,100.0
2002-08-19,5.466402866225808,5.466402866225808,5.466402866225808,5.466402866225808,100.0
